Vuosi,Alue,upper_secondary_or_higher_pct,region,year,value,region_code,region_name
2021,KU081,61.6,KU081,2021,61.6,KU081,Hartola
2021,KU082,76.7,KU082,2021,76.7,KU082,Hattula
2021,KU086,72.6,KU086,2021,72.6,KU086,Hausjärvi
2021,KU111,69.3,KU111,2021,69.3,KU111,Heinola
2021,KU090,65.3,KU090,2021,65.3,KU090,Heinävesi
2021,KU091,76.9,KU091,2021,76.9,KU091,Helsinki
2021,KU097,67.4,KU097,2021,67.4,KU097,Hirvensalmi
2021,KU098,73.7,KU098,2021,73.7,KU098,Hollola
2021,KU102,69.8,KU102,2021,69.8,KU102,Huittinen
2021,KU103,68.5,KU103,2021,68.5,KU103,Humppila
2021,KU105,65.4,KU105,2021,65.4,KU105,Hyrynsalmi
2021,KU106,73.3,KU106,2021,73.3,KU106,Hyvinkää
2021,KU108,73.4,KU108,2021,73.4,KU108,Hämeenkyrö
2021,KU109,75.2,KU109,2021,75.2,KU109,Hämeenlinna
2021,KU139,73.1,KU139,2021,73.1,KU139,Ii
2021,KU140,74.7,KU140,2021,74.7,KU140,Iisalmi
2021,KU142,69.7,KU142,2021,69.7,KU142,Iitti
2021,KU143,70.8,KU143,2021,70.8,KU143,Ikaalinen
2021,KU145,75.5,KU145,2021,75.5,KU145,Ilmajoki
2021,KU146,65.6,KU146,2021,65.6,KU146,Ilomantsi
2021,KU153,71.0,KU153,2021,71.0,KU153,Imatra
2021,KU148,74.0,KU148,2021,74.0,KU148,Inari
2021,KU149,73.3,KU149,2021,73.3,KU149,Inkoo
2021,KU151,62.5,KU151,2021,62.5,KU151,Isojoki
2021,KU152,71.8,KU152,2021,71.8,KU152,Isokyrö
2021,KU165,72.7,KU165,2021,72.7,KU165,Janakkala
2021,KU167,79.0,KU167,2021,79.0,KU167,Joensuu
2021,KU169,71.2,KU169,2021,71.2,KU169,Jokioinen
2021,KU170,72.5,KU170,2021,72.5,KU170,Jomala
2021,KU171,72.4,KU171,2021,72.4,KU171,Joroinen
2021,KU172,66.0,KU172,2021,66.0,KU172,Joutsa
2021,KU176,65.2,KU176,2021,65.2,KU176,Juuka
2021,KU177,66.8,KU177,2021,66.8,KU177,Juupajoki
2021,KU178,68.8,KU178,2021,68.8,KU178,Juva
2021,KU179,80.2,KU179,2021,80.2,KU179,Jyväskylä
2021,KU181,69.1,KU181,2021,69.1,KU181,Jämijärvi
2021,KU182,72.2,KU182,2021,72.2,KU182,Jämsä
2021,KU186,75.3,KU186,2021,75.3,KU186,Järvenpää
2021,KU202,77.7,KU202,2021,77.7,KU202,Kaarina
2021,KU204,64.6,KU204,2021,64.6,KU204,Kaavi
2021,KU205,77.3,KU205,2021,77.3,KU205,Kajaani
2021,KU208,71.6,KU208,2021,71.6,KU208,Kalajoki
2021,KU211,77.7,KU211,2021,77.7,KU211,Kangasala
2021,KU213,68.9,KU213,2021,68.9,KU213,Kangasniemi
2021,KU214,69.7,KU214,2021,69.7,KU214,Kankaanpää
2021,KU216,64.0,KU216,2021,64.0,KU216,Kannonkoski
2021,KU217,70.5,KU217,2021,70.5,KU217,Kannus
2021,KU218,63.8,KU218,2021,63.8,KU218,Karijoki
2021,KU224,65.2,KU224,2021,65.2,KU224,Karkkila
2021,KU226,67.4,KU226,2021,67.4,KU226,Karstula
2021,KU230,64.6,KU230,2021,64.6,KU230,Karvia
2021,KU231,65.5,KU231,2021,65.5,KU231,Kaskinen
2021,KU232,69.7,KU232,2021,69.7,KU232,Kauhajoki
2021,KU233,68.8,KU233,2021,68.8,KU233,Kauhava
2021,KU235,82.0,KU235,2021,82.0,KU235,Kauniainen
2021,KU236,70.1,KU236,2021,70.1,KU236,Kaustinen
2021,KU239,67.8,KU239,2021,67.8,KU239,Keitele
2021,KU240,72.8,KU240,2021,72.8,KU240,Kemi
2021,KU320,72.0,KU320,2021,72.0,KU320,Kemijärvi
2021,KU241,78.0,KU241,2021,78.0,KU241,Keminmaa
2021,KU322,67.8,KU322,2021,67.8,KU322,Kemiönsaari
2021,KU244,79.6,KU244,2021,79.6,KU244,Kempele
2021,KU245,71.2,KU245,2021,71.2,KU245,Kerava
2021,KU249,71.5,KU249,2021,71.5,KU249,Keuruu
2021,KU250,65.0,KU250,2021,65.0,KU250,Kihniö
2021,KU256,62.3,KU256,2021,62.3,KU256,Kinnula
2021,KU257,74.1,KU257,2021,74.1,KU257,Kirkkonummi
2021,KU260,68.9,KU260,2021,68.9,KU260,Kitee
2021,KU261,76.3,KU261,2021,76.3,KU261,Kittilä
2021,KU263,69.2,KU263,2021,69.2,KU263,Kiuruvesi
2021,KU265,61.7,KU265,2021,61.7,KU265,Kivijärvi
2021,KU271,68.8,KU271,2021,68.8,KU271,Kokemäki
2021,KU272,74.5,KU272,2021,74.5,KU272,Kokkola
2021,KU273,75.0,KU273,2021,75.0,KU273,Kolari
2021,KU275,68.3,KU275,2021,68.3,KU275,Konnevesi
2021,KU276,80.3,KU276,2021,80.3,KU276,Kontiolahti
2021,KU280,70.4,KU280,2021,70.4,KU280,Korsnäs
2021,KU284,67.1,KU284,2021,67.1,KU284,Koski Tl
2021,KU285,73.9,KU285,2021,73.9,KU285,Kotka
2021,KU286,73.2,KU286,2021,73.2,KU286,Kouvola
2021,KU287,66.1,KU287,2021,66.1,KU287,Kristiinankaupunki
2021,KU288,68.5,KU288,2021,68.5,KU288,Kruunupyy
2021,KU290,71.0,KU290,2021,71.0,KU290,Kuhmo
2021,KU291,66.3,KU291,2021,66.3,KU291,Kuhmoinen
2021,KU295,63.3,KU295,2021,63.3,KU295,Kumlinge
2021,KU297,79.3,KU297,2021,79.3,KU297,Kuopio
2021,KU300,68.0,KU300,2021,68.0,KU300,Kuortane
2021,KU301,70.4,KU301,2021,70.4,KU301,Kurikka
2021,KU304,69.5,KU304,2021,69.5,KU304,Kustavi
2021,KU305,74.0,KU305,2021,74.0,KU305,Kuusamo
2021,KU312,61.9,KU312,2021,61.9,KU312,Kyyjärvi
2021,KU316,66.3,KU316,2021,66.3,KU316,Kärkölä
2021,KU317,66.5,KU317,2021,66.5,KU317,Kärsämäki
2021,KU318,68.4,KU318,2021,68.4,KU318,Kökar
2021,KU398,72.9,KU398,2021,72.9,KU398,Lahti
2021,KU399,73.6,KU399,2021,73.6,KU399,Laihia
2021,KU400,67.5,KU400,2021,67.5,KU400,Laitila
2021,KU407,64.5,KU407,2021,64.5,KU407,Lapinjärvi
2021,KU402,70.6,KU402,2021,70.6,KU402,Lapinlahti
2021,KU403,70.8,KU403,2021,70.8,KU403,Lappajärvi
2021,KU405,76.0,KU405,2021,76.0,KU405,Lappeenranta
2021,KU408,73.0,KU408,2021,73.0,KU408,Lapua
2021,KU410,75.9,KU410,2021,75.9,KU410,Laukaa
2021,KU416,72.1,KU416,2021,72.1,KU416,Lemi
2021,KU417,74.7,KU417,2021,74.7,KU417,Lemland
2021,KU418,79.1,KU418,2021,79.1,KU418,Lempäälä
2021,KU420,72.6,KU420,2021,72.6,KU420,Leppävirta
2021,KU421,67.3,KU421,2021,67.3,KU421,Lestijärvi
2021,KU422,67.9,KU422,2021,67.9,KU422,Lieksa
2021,KU423,76.9,KU423,2021,76.9,KU423,Lieto
2021,KU425,76.6,KU425,2021,76.6,KU425,Liminka
2021,KU426,77.6,KU426,2021,77.6,KU426,Liperi
2021,KU444,70.4,KU444,2021,70.4,KU444,Lohja
2021,KU430,69.5,KU430,2021,69.5,KU430,Loimaa
2021,KU433,69.6,KU433,2021,69.6,KU433,Loppi
2021,KU434,68.0,KU434,2021,68.0,KU434,Loviisa
2021,KU435,65.1,KU435,2021,65.1,KU435,Luhanka
2021,KU436,69.5,KU436,2021,69.5,KU436,Lumijoki
2021,KU438,68.7,KU438,2021,68.7,KU438,Lumparland
2021,KU440,73.0,KU440,2021,73.0,KU440,Luoto
2021,KU441,68.2,KU441,2021,68.2,KU441,Luumäki
2021,KU475,73.6,KU475,2021,73.6,KU475,Maalahti
2021,KU478,70.2,KU478,2021,70.2,KU478,Maarianhamina - Mariehamn
2021,KU480,69.6,KU480,2021,69.6,KU480,Marttila
2021,KU481,77.4,KU481,2021,77.4,KU481,Masku
2021,KU483,64.7,KU483,2021,64.7,KU483,Merijärvi
2021,KU484,64.6,KU484,2021,64.6,KU484,Merikarvia
2021,KU489,61.6,KU489,2021,61.6,KU489,Miehikkälä
2021,KU491,75.8,KU491,2021,75.8,KU491,Mikkeli
2021,KU494,74.7,KU494,2021,74.7,KU494,Muhos
2021,KU495,68.0,KU495,2021,68.0,KU495,Multia
2021,KU498,75.2,KU498,2021,75.2,KU498,Muonio
2021,KU499,78.5,KU499,2021,78.5,KU499,Mustasaari
2021,KU500,80.0,KU500,2021,80.0,KU500,Muurame
2021,KU503,72.0,KU503,2021,72.0,KU503,Mynämäki
2021,KU504,67.1,KU504,2021,67.1,KU504,Myrskylä
2021,KU505,71.3,KU505,2021,71.3,KU505,Mäntsälä
2021,KU508,69.8,KU508,2021,69.8,KU508,Mänttä-Vilppula
2021,KU507,65.1,KU507,2021,65.1,KU507,Mäntyharju
2021,KU529,76.9,KU529,2021,76.9,KU529,Naantali
2021,KU531,70.5,KU531,2021,70.5,KU531,Nakkila
2021,KU535,71.9,KU535,2021,71.9,KU535,Nivala
2021,KU536,75.7,KU536,2021,75.7,KU536,Nokia
2021,KU538,75.2,KU538,2021,75.2,KU538,Nousiainen
2021,KU541,67.8,KU541,2021,67.8,KU541,Nurmes
2021,KU543,72.8,KU543,2021,72.8,KU543,Nurmijärvi
2021,KU545,63.9,KU545,2021,63.9,KU545,Närpiö
2021,KU560,69.2,KU560,2021,69.2,KU560,Orimattila
2021,KU561,61.5,KU561,2021,61.5,KU561,Oripää
2021,KU562,71.4,KU562,2021,71.4,KU562,Orivesi
2021,KU563,71.7,KU563,2021,71.7,KU563,Oulainen
2021,KU564,80.0,KU564,2021,80.0,KU564,Oulu
2021,KU309,70.9,KU309,2021,70.9,KU309,Outokumpu
2021,KU576,63.1,KU576,2021,63.1,KU576,Padasjoki
2021,KU577,76.3,KU577,2021,76.3,KU577,Paimio
2021,KU578,69.4,KU578,2021,69.4,KU578,Paltamo
2021,KU445,74.2,KU445,2021,74.2,KU445,Parainen
2021,KU580,67.2,KU580,2021,67.2,KU580,Parikkala
2021,KU581,68.3,KU581,2021,68.3,KU581,Parkano
2021,KU599,72.9,KU599,2021,72.9,KU599,Pedersören kunta
2021,KU583,74.7,KU583,2021,74.7,KU583,Pelkosenniemi
2021,KU854,69.6,KU854,2021,69.6,KU854,Pello
2021,KU584,62.4,KU584,2021,62.4,KU584,Perho
2021,KU592,74.1,KU592,2021,74.1,KU592,Petäjävesi
2021,KU593,72.3,KU593,2021,72.3,KU593,Pieksämäki
2021,KU595,66.0,KU595,2021,66.0,KU595,Pielavesi
2021,KU598,69.2,KU598,2021,69.2,KU598,Pietarsaari
2021,KU601,65.2,KU601,2021,65.2,KU601,Pihtipudas
2021,KU604,80.5,KU604,2021,80.5,KU604,Pirkkala
2021,KU607,70.4,KU607,2021,70.4,KU607,Polvijärvi
2021,KU608,64.3,KU608,2021,64.3,KU608,Pomarkku
2021,KU609,74.5,KU609,2021,74.5,KU609,Pori
2021,KU611,72.0,KU611,2021,72.0,KU611,Pornainen
2021,KU638,72.7,KU638,2021,72.7,KU638,Porvoo
2021,KU614,66.6,KU614,2021,66.6,KU614,Posio
2021,KU615,66.6,KU615,2021,66.6,KU615,Pudasjärvi
2021,KU616,70.4,KU616,2021,70.4,KU616,Pukkila
2021,KU619,67.1,KU619,2021,67.1,KU619,Punkalaidun
2021,KU620,65.8,KU620,2021,65.8,KU620,Puolanka
2021,KU623,68.9,KU623,2021,68.9,KU623,Puumala
2021,KU624,72.7,KU624,2021,72.7,KU624,Pyhtää
2021,KU625,70.8,KU625,2021,70.8,KU625,Pyhäjoki
2021,KU626,67.0,KU626,2021,67.0,KU626,Pyhäjärvi
2021,KU630,65.9,KU630,2021,65.9,KU630,Pyhäntä
2021,KU631,69.9,KU631,2021,69.9,KU631,Pyhäranta
2021,KU635,71.4,KU635,2021,71.4,KU635,Pälkäne
2021,KU636,67.1,KU636,2021,67.1,KU636,Pöytyä
2021,KU678,72.6,KU678,2021,72.6,KU678,Raahe
2021,KU710,69.4,KU710,2021,69.4,KU710,Raasepori
2021,KU680,74.1,KU680,2021,74.1,KU680,Raisio
2021,KU681,71.0,KU681,2021,71.0,KU681,Rantasalmi
2021,KU683,65.7,KU683,2021,65.7,KU683,Ranua
2021,KU684,71.9,KU684,2021,71.9,KU684,Rauma
2021,KU686,68.5,KU686,2021,68.5,KU686,Rautalampi
2021,KU687,60.9,KU687,2021,60.9,KU687,Rautavaara
2021,KU689,65.6,KU689,2021,65.6,KU689,Rautjärvi
2021,KU691,64.7,KU691,2021,64.7,KU691,Reisjärvi
2021,KU694,73.2,KU694,2021,73.2,KU694,Riihimäki
2021,KU697,72.2,KU697,2021,72.2,KU697,Ristijärvi
2021,KU698,80.0,KU698,2021,80.0,KU698,Rovaniemi
2021,KU700,68.9,KU700,2021,68.9,KU700,Ruokolahti
2021,KU702,68.7,KU702,2021,68.7,KU702,Ruovesi
2021,KU704,77.4,KU704,2021,77.4,KU704,Rusko
2021,KU707,69.3,KU707,2021,69.3,KU707,Rääkkylä
2021,KU729,68.4,KU729,2021,68.4,KU729,Saarijärvi
2021,KU732,69.2,KU732,2021,69.2,KU732,Salla
2021,KU734,69.7,KU734,2021,69.7,KU734,Salo
2021,KU736,66.2,KU736,2021,66.2,KU736,Saltvik
2021,KU790,70.4,KU790,2021,70.4,KU790,Sastamala
2021,KU738,71.8,KU738,2021,71.8,KU738,Sauvo
2021,KU739,66.9,KU739,2021,66.9,KU739,Savitaipale
2021,KU740,73.0,KU740,2021,73.0,KU740,Savonlinna
2021,KU742,71.6,KU742,2021,71.6,KU742,Savukoski
2021,KU743,78.6,KU743,2021,78.6,KU743,Seinäjoki
2021,KU746,68.4,KU746,2021,68.4,KU746,Sievi
2021,KU747,64.4,KU747,2021,64.4,KU747,Siikainen
2021,KU748,70.7,KU748,2021,70.7,KU748,Siikajoki
2021,KU791,68.3,KU791,2021,68.3,KU791,Siikalatva
2021,KU749,78.9,KU749,2021,78.9,KU749,Siilinjärvi
2021,KU751,71.0,KU751,2021,71.0,KU751,Simo
2021,KU753,74.8,KU753,2021,74.8,KU753,Sipoo
2021,KU755,72.4,KU755,2021,72.4,KU755,Siuntio
2021,KU758,75.2,KU758,2021,75.2,KU758,Sodankylä
2021,KU759,63.4,KU759,2021,63.4,KU759,Soini
2021,KU761,65.8,KU761,2021,65.8,KU761,Somero
2021,KU762,68.6,KU762,2021,68.6,KU762,Sonkajärvi
2021,KU765,74.9,KU765,2021,74.9,KU765,Sotkamo
2021,KU766,64.8,KU766,2021,64.8,KU766,Sottunga
2021,KU768,64.7,KU768,2021,64.7,KU768,Sulkava
2021,KU771,66.0,KU771,2021,66.0,KU771,Sund
2021,KU777,70.2,KU777,2021,70.2,KU777,Suomussalmi
2021,KU778,71.3,KU778,2021,71.3,KU778,Suonenjoki
2021,KU781,62.7,KU781,2021,62.7,KU781,Sysmä
2021,KU783,69.7,KU783,2021,69.7,KU783,Säkylä
2021,KU831,76.5,KU831,2021,76.5,KU831,Taipalsaari
2021,KU832,70.2,KU832,2021,70.2,KU832,Taivalkoski
2021,KU833,66.1,KU833,2021,66.1,KU833,Taivassalo
2021,KU834,72.4,KU834,2021,72.4,KU834,Tammela
2021,KU837,80.0,KU837,2021,80.0,KU837,Tampere
2021,KU844,68.0,KU844,2021,68.0,KU844,Tervo
2021,KU845,72.4,KU845,2021,72.4,KU845,Tervola
2021,KU846,67.8,KU846,2021,67.8,KU846,Teuva
2021,KU848,69.3,KU848,2021,69.3,KU848,Tohmajärvi
2021,KU849,66.4,KU849,2021,66.4,KU849,Toholampi
2021,KU850,72.1,KU850,2021,72.1,KU850,Toivakka
2021,KU851,74.9,KU851,2021,74.9,KU851,Tornio
2021,KU853,77.4,KU853,2021,77.4,KU853,Turku
2021,KU857,68.5,KU857,2021,68.5,KU857,Tuusniemi
2021,KU858,73.2,KU858,2021,73.2,KU858,Tuusula
2021,KU859,74.1,KU859,2021,74.1,KU859,Tyrnävä
2021,KU886,75.0,KU886,2021,75.0,KU886,Ulvila
2021,KU887,66.2,KU887,2021,66.2,KU887,Urjala
2021,KU889,68.3,KU889,2021,68.3,KU889,Utajärvi
2021,KU890,69.2,KU890,2021,69.2,KU890,Utsjoki
2021,KU892,73.5,KU892,2021,73.5,KU892,Uurainen
2021,KU893,68.9,KU893,2021,68.9,KU893,Uusikaarlepyy
2021,KU895,70.7,KU895,2021,70.7,KU895,Uusikaupunki
2021,KU785,70.0,KU785,2021,70.0,KU785,Vaala
2021,KU905,77.7,KU905,2021,77.7,KU905,Vaasa
2021,KU908,74.9,KU908,2021,74.9,KU908,Valkeakoski
2021,KU092,69.7,KU092,2021,69.7,KU092,Vantaa
2021,KU915,72.6,KU915,2021,72.6,KU915,Varkaus
2021,KU918,69.9,KU918,2021,69.9,KU918,Vehmaa
2021,KU921,62.6,KU921,2021,62.6,KU921,Vesanto
2021,KU922,76.7,KU922,2021,76.7,KU922,Vesilahti
2021,KU924,69.8,KU924,2021,69.8,KU924,Veteli
2021,KU925,71.2,KU925,2021,71.2,KU925,Vieremä
2021,KU927,72.8,KU927,2021,72.8,KU927,Vihti
2021,KU931,68.1,KU931,2021,68.1,KU931,Viitasaari
2021,KU934,69.2,KU934,2021,69.2,KU934,Vimpeli
2021,KU935,68.3,KU935,2021,68.3,KU935,Virolahti
2021,KU936,68.4,KU936,2021,68.4,KU936,Virrat
2021,KU941,65.4,KU941,2021,65.4,KU941,Vårdö
2021,KU946,70.7,KU946,2021,70.7,KU946,Vöyri
2021,KU976,68.5,KU976,2021,68.5,KU976,Ylitornio
2021,KU977,75.1,KU977,2021,75.1,KU977,Ylivieska
2021,KU980,77.3,KU980,2021,77.3,KU980,Ylöjärvi
2021,KU981,71.3,KU981,2021,71.3,KU981,Ypäjä
2021,KU989,71.5,KU989,2021,71.5,KU989,Ähtäri
2021,KU992,70.8,KU992,2021,70.8,KU992,Äänekoski
2021,MA1,74.6,MA1,2021,74.6,,
2021,MK01,74.4,MK01,2021,74.4,MK01,MK01 Uusimaa
2021,MK02,74.7,MK02,2021,74.7,MK02,MK02 Varsinais-Suomi
2021,MK04,72.0,MK04,2021,72.0,MK04,MK04 Satakunta
2021,MK05,73.3,MK05,2021,73.3,MK05,MK05 Kanta-Häme
2021,MK06,77.1,MK06,2021,77.1,MK06,MK06 Pirkanmaa
2021,MK07,71.6,MK07,2021,71.6,MK07,MK07 Päijät-Häme
2021,MK08,73.0,MK08,2021,73.0,MK08,MK08 Kymenlaakso
2021,MK09,73.5,MK09,2021,73.5,MK09,MK09 Etelä-Karjala
2021,MK10,72.7,MK10,2021,72.7,MK10,MK10 Etelä-Savo
2021,MK11,75.7,MK11,2021,75.7,MK11,MK11 Pohjois-Savo
2021,MK12,75.0,MK12,2021,75.0,MK12,MK12 Pohjois-Karjala
2021,MK13,76.1,MK13,2021,76.1,MK13,MK13 Keski-Suomi
2021,MK14,72.9,MK14,2021,72.9,MK14,MK14 Etelä-Pohjanmaa
2021,MK15,73.8,MK15,2021,73.8,MK15,MK15 Pohjanmaa
2021,MK16,72.6,MK16,2021,72.6,MK16,MK16 Keski-Pohjanmaa
2021,MK17,76.3,MK17,2021,76.3,MK17,MK17 Pohjois-Pohjanmaa
2021,MK18,74.2,MK18,2021,74.2,MK18,MK18 Kainuu
2021,MK19,75.6,MK19,2021,75.6,MK19,MK19 Lappi
2021,MA2,69.0,MA2,2021,69.0,,
2021,MK21,69.0,MK21,2021,69.0,MK21,MK21 Ahvenanmaa
2022,SSS,74.7,SSS,2022,74.7,SSS,KOKO MAA
2022,KU020,72.1,KU020,2022,72.1,KU020,Akaa
2022,KU005,69.4,KU005,2022,69.4,KU005,Alajärvi
2022,KU009,71.2,KU009,2022,71.2,KU009,Alavieska
2022,KU010,68.8,KU010,2022,68.8,KU010,Alavus
2022,KU016,71.1,KU016,2022,71.1,KU016,Asikkala
2022,KU018,72.0,KU018,2022,72.0,KU018,Askola
2022,KU019,71.8,KU019,2022,71.8,KU019,Aura
2022,KU035,67.2,KU035,2022,67.2,KU035,Brändö
2022,KU043,65.8,KU043,2022,65.8,KU043,Eckerö
2022,KU046,68.2,KU046,2022,68.2,KU046,Enonkoski
2022,KU047,73.2,KU047,2022,73.2,KU047,Enontekiö
2022,KU049,75.2,KU049,2022,75.2,KU049,Espoo
2022,KU050,68.3,KU050,2022,68.3,KU050,Eura
2022,KU051,72.4,KU051,2022,72.4,KU051,Eurajoki
2022,KU052,67.8,KU052,2022,67.8,KU052,Evijärvi
2022,KU060,65.5,KU060,2022,65.5,KU060,Finström
2022,KU061,69.3,KU061,2022,69.3,KU061,Forssa
2022,KU062,58.2,KU062,2022,58.2,KU062,Föglö
2022,KU065,62.3,KU065,2022,62.3,KU065,Geta
2022,KU069,68.8,KU069,2022,68.8,KU069,Haapajärvi
2022,KU071,70.5,KU071,2022,70.5,KU071,Haapavesi
2022,KU072,79.5,KU072,2022,79.5,KU072,Hailuoto
2022,KU074,62.2,KU074,2022,62.2,KU074,Halsua
2022,KU075,72.6,KU075,2022,72.6,KU075,Hamina
2022,KU076,66.5,KU076,2022,66.5,KU076,Hammarland
2022,KU077,70.5,KU077,2022,70.5,KU077,Hankasalmi
2022,KU078,64.1,KU078,2022,64.1,KU078,Hanko
2022,KU079,69.7,KU079,2022,69.7,KU079,Harjavalta
2022,KU081,62.8,KU081,2022,62.8,KU081,Hartola
2022,KU082,77.1,KU082,2022,77.1,KU082,Hattula
2022,KU086,73.1,KU086,2022,73.1,KU086,Hausjärvi
2022,KU111,69.8,KU111,2022,69.8,KU111,Heinola
2022,KU090,66.5,KU090,2022,66.5,KU090,Heinävesi
2022,KU091,76.5,KU091,2022,76.5,KU091,Helsinki
2022,KU097,68.6,KU097,2022,68.6,KU097,Hirvensalmi
2022,KU098,74.3,KU098,2022,74.3,KU098,Hollola
2022,KU102,70.4,KU102,2022,70.4,KU102,Huittinen
2022,KU103,69.7,KU103,2022,69.7,KU103,Humppila
2022,KU105,66.1,KU105,2022,66.1,KU105,Hyrynsalmi
2022,KU106,73.7,KU106,2022,73.7,KU106,Hyvinkää
2022,KU108,74.6,KU108,2022,74.6,KU108,Hämeenkyrö
2022,KU109,75.4,KU109,2022,75.4,KU109,Hämeenlinna
2022,KU139,74.1,KU139,2022,74.1,KU139,Ii
2022,KU140,74.9,KU140,2022,74.9,KU140,Iisalmi
2022,KU142,70.3,KU142,2022,70.3,KU142,Iitti
2022,KU143,71.9,KU143,2022,71.9,KU143,Ikaalinen
2022,KU145,76.2,KU145,2022,76.2,KU145,Ilmajoki
2022,KU146,66.7,KU146,2022,66.7,KU146,Ilomantsi
2022,KU153,71.4,KU153,2022,71.4,KU153,Imatra
2022,KU148,74.7,KU148,2022,74.7,KU148,Inari
2022,KU149,73.9,KU149,2022,73.9,KU149,Inkoo
2022,KU151,63.7,KU151,2022,63.7,KU151,Isojoki
2022,KU152,72.5,KU152,2022,72.5,KU152,Isokyrö
2022,KU165,73.1,KU165,2022,73.1,KU165,Janakkala
2022,KU167,79.0,KU167,2022,79.0,KU167,Joensuu
2022,KU169,71.5,KU169,2022,71.5,KU169,Jokioinen
2022,KU170,72.6,KU170,2022,72.6,KU170,Jomala
2022,KU171,73.1,KU171,2022,73.1,KU171,Joroinen
2022,KU172,66.9,KU172,2022,66.9,KU172,Joutsa
2022,KU176,66.2,KU176,2022,66.2,KU176,Juuka
2022,KU177,68.7,KU177,2022,68.7,KU177,Juupajoki
2022,KU178,69.6,KU178,2022,69.6,KU178,Juva
2022,KU179,80.3,KU179,2022,80.3,KU179,Jyväskylä
2022,KU181,69.6,KU181,2022,69.6,KU181,Jämijärvi
2022,KU182,72.9,KU182,2022,72.9,KU182,Jämsä
2022,KU186,75.6,KU186,2022,75.6,KU186,Järvenpää
2022,KU202,78.3,KU202,2022,78.3,KU202,Kaarina
2022,KU204,65.4,KU204,2022,65.4,KU204,Kaavi
2022,KU205,77.2,KU205,2022,77.2,KU205,Kajaani
2022,KU208,71.6,KU208,2022,71.6,KU208,Kalajoki
2022,KU211,78.2,KU211,2022,78.2,KU211,Kangasala
2022,KU213,69.2,KU213,2022,69.2,KU213,Kangasniemi
2022,KU214,70.3,KU214,2022,70.3,KU214,Kankaanpää
2022,KU216,65.8,KU216,2022,65.8,KU216,Kannonkoski
2022,KU217,70.9,KU217,2022,70.9,KU217,Kannus
2022,KU218,63.9,KU218,2022,63.9,KU218,Karijoki
2022,KU224,65.5,KU224,2022,65.5,KU224,Karkkila
2022,KU226,68.2,KU226,2022,68.2,KU226,Karstula
2022,KU230,65.3,KU230,2022,65.3,KU230,Karvia
2022,KU231,64.9,KU231,2022,64.9,KU231,Kaskinen
2022,KU232,70.1,KU232,2022,70.1,KU232,Kauhajoki
2022,KU233,69.5,KU233,2022,69.5,KU233,Kauhava
2022,KU235,81.9,KU235,2022,81.9,KU235,Kauniainen
2022,KU236,70.5,KU236,2022,70.5,KU236,Kaustinen
2022,KU239,68.3,KU239,2022,68.3,KU239,Keitele
2022,KU240,73.0,KU240,2022,73.0,KU240,Kemi
2022,KU320,72.7,KU320,2022,72.7,KU320,Kemijärvi
2022,KU241,78.5,KU241,2022,78.5,KU241,Keminmaa
2022,KU322,68.7,KU322,2022,68.7,KU322,Kemiönsaari
2022,KU244,79.9,KU244,2022,79.9,KU244,Kempele
2022,KU245,71.1,KU245,2022,71.1,KU245,Kerava
2022,KU249,72.0,KU249,2022,72.0,KU249,Keuruu
2022,KU250,65.5,KU250,2022,65.5,KU250,Kihniö
2022,KU256,63.1,KU256,2022,63.1,KU256,Kinnula
2022,KU257,74.2,KU257,2022,74.2,KU257,Kirkkonummi
2022,KU260,69.5,KU260,2022,69.5,KU260,Kitee
2022,KU261,77.0,KU261,2022,77.0,KU261,Kittilä
2022,KU263,70.4,KU263,2022,70.4,KU263,Kiuruvesi
2022,KU265,62.2,KU265,2022,62.2,KU265,Kivijärvi
2022,KU271,69.6,KU271,2022,69.6,KU271,Kokemäki
2022,KU272,74.8,KU272,2022,74.8,KU272,Kokkola
2022,KU273,75.1,KU273,2022,75.1,KU273,Kolari
2022,KU275,69.3,KU275,2022,69.3,KU275,Konnevesi
2022,KU276,80.9,KU276,2022,80.9,KU276,Kontiolahti
2022,KU280,71.1,KU280,2022,71.1,KU280,Korsnäs
2022,KU284,67.9,KU284,2022,67.9,KU284,Koski Tl
2022,KU285,74.4,KU285,2022,74.4,KU285,Kotka
2022,KU286,73.6,KU286,2022,73.6,KU286,Kouvola
2022,KU287,67.1,KU287,2022,67.1,KU287,Kristiinankaupunki
2022,KU288,69.0,KU288,2022,69.0,KU288,Kruunupyy
2022,KU290,71.6,KU290,2022,71.6,KU290,Kuhmo
2022,KU291,67.7,KU291,2022,67.7,KU291,Kuhmoinen
2022,KU295,64.7,KU295,2022,64.7,KU295,Kumlinge
2022,KU297,79.5,KU297,2022,79.5,KU297,Kuopio
2022,KU300,68.5,KU300,2022,68.5,KU300,Kuortane
2022,KU301,71.3,KU301,2022,71.3,KU301,Kurikka
2022,KU304,70.4,KU304,2022,70.4,KU304,Kustavi
2022,KU305,74.3,KU305,2022,74.3,KU305,Kuusamo
2022,KU312,63.5,KU312,2022,63.5,KU312,Kyyjärvi
2022,KU316,67.0,KU316,2022,67.0,KU316,Kärkölä
2022,KU317,67.5,KU317,2022,67.5,KU317,Kärsämäki
2022,KU318,69.8,KU318,2022,69.8,KU318,Kökar
2022,KU398,73.0,KU398,2022,73.0,KU398,Lahti
