Vuosi,Alue,tertiary_education_pct,region,year,value,region_code,region_name
2020,KU071,17.6,KU071,2020,17.6,KU071,Haapavesi
2020,KU072,33.1,KU072,2020,33.1,KU072,Hailuoto
2020,KU074,17.6,KU074,2020,17.6,KU074,Halsua
2020,KU075,25.1,KU075,2020,25.1,KU075,Hamina
2020,KU076,20.3,KU076,2020,20.3,KU076,Hammarland
2020,KU077,20.2,KU077,2020,20.2,KU077,Hankasalmi
2020,KU078,23.0,KU078,2020,23.0,KU078,Hanko
2020,KU079,23.4,KU079,2020,23.4,KU079,Harjavalta
2020,KU081,18.5,KU081,2020,18.5,KU081,Hartola
2020,KU082,31.5,KU082,2020,31.5,KU082,Hattula
2020,KU086,25.0,KU086,2020,25.0,KU086,Hausjärvi
2020,KU111,23.7,KU111,2020,23.7,KU111,Heinola
2020,KU090,21.5,KU090,2020,21.5,KU090,Heinävesi
2020,KU091,45.1,KU091,2020,45.1,KU091,Helsinki
2020,KU097,20.6,KU097,2020,20.6,KU097,Hirvensalmi
2020,KU098,30.4,KU098,2020,30.4,KU098,Hollola
2020,KU102,23.3,KU102,2020,23.3,KU102,Huittinen
2020,KU103,19.7,KU103,2020,19.7,KU103,Humppila
2020,KU105,16.1,KU105,2020,16.1,KU105,Hyrynsalmi
2020,KU106,31.5,KU106,2020,31.5,KU106,Hyvinkää
2020,KU108,24.0,KU108,2020,24.0,KU108,Hämeenkyrö
2020,KU109,32.5,KU109,2020,32.5,KU109,Hämeenlinna
2020,KU139,23.2,KU139,2020,23.2,KU139,Ii
2020,KU140,25.1,KU140,2020,25.1,KU140,Iisalmi
2020,KU142,24.2,KU142,2020,24.2,KU142,Iitti
2020,KU143,25.0,KU143,2020,25.0,KU143,Ikaalinen
2020,KU145,26.8,KU145,2020,26.8,KU145,Ilmajoki
2020,KU146,16.0,KU146,2020,16.0,KU146,Ilomantsi
2020,KU153,23.6,KU153,2020,23.6,KU153,Imatra
2020,KU148,25.1,KU148,2020,25.1,KU148,Inari
2020,KU149,35.0,KU149,2020,35.0,KU149,Inkoo
2020,KU151,15.8,KU151,2020,15.8,KU151,Isojoki
2020,KU152,24.9,KU152,2020,24.9,KU152,Isokyrö
2020,KU165,25.8,KU165,2020,25.8,KU165,Janakkala
2020,KU167,32.5,KU167,2020,32.5,KU167,Joensuu
2020,KU169,26.1,KU169,2020,26.1,KU169,Jokioinen
2020,KU170,31.7,KU170,2020,31.7,KU170,Jomala
2020,KU171,23.4,KU171,2020,23.4,KU171,Joroinen
2020,KU172,19.6,KU172,2020,19.6,KU172,Joutsa
2020,KU176,17.2,KU176,2020,17.2,KU176,Juuka
2020,KU177,20.3,KU177,2020,20.3,KU177,Juupajoki
2020,KU178,20.2,KU178,2020,20.2,KU178,Juva
2020,KU179,37.2,KU179,2020,37.2,KU179,Jyväskylä
2020,KU181,18.9,KU181,2020,18.9,KU181,Jämijärvi
2020,KU182,23.4,KU182,2020,23.4,KU182,Jämsä
2020,KU186,34.4,KU186,2020,34.4,KU186,Järvenpää
2020,KU202,39.6,KU202,2020,39.6,KU202,Kaarina
2020,KU204,14.2,KU204,2020,14.2,KU204,Kaavi
2020,KU205,30.5,KU205,2020,30.5,KU205,Kajaani
2020,KU208,22.3,KU208,2020,22.3,KU208,Kalajoki
2020,KU211,35.5,KU211,2020,35.5,KU211,Kangasala
2020,KU213,22.0,KU213,2020,22.0,KU213,Kangasniemi
2020,KU214,21.9,KU214,2020,21.9,KU214,Kankaanpää
2020,KU216,16.8,KU216,2020,16.8,KU216,Kannonkoski
2020,KU217,20.8,KU217,2020,20.8,KU217,Kannus
2020,KU218,13.4,KU218,2020,13.4,KU218,Karijoki
2020,KU224,20.9,KU224,2020,20.9,KU224,Karkkila
2020,KU226,20.0,KU226,2020,20.0,KU226,Karstula
2020,KU230,13.7,KU230,2020,13.7,KU230,Karvia
2020,KU231,25.8,KU231,2020,25.8,KU231,Kaskinen
2020,KU232,21.2,KU232,2020,21.2,KU232,Kauhajoki
2020,KU233,23.5,KU233,2020,23.5,KU233,Kauhava
2020,KU235,59.3,KU235,2020,59.3,KU235,Kauniainen
2020,KU236,23.3,KU236,2020,23.3,KU236,Kaustinen
2020,KU239,18.3,KU239,2020,18.3,KU239,Keitele
2020,KU240,24.8,KU240,2020,24.8,KU240,Kemi
2020,KU320,22.5,KU320,2020,22.5,KU320,Kemijärvi
2020,KU241,29.9,KU241,2020,29.9,KU241,Keminmaa
2020,KU322,26.1,KU322,2020,26.1,KU322,Kemiönsaari
2020,KU244,36.8,KU244,2020,36.8,KU244,Kempele
2020,KU245,31.4,KU245,2020,31.4,KU245,Kerava
2020,KU249,23.7,KU249,2020,23.7,KU249,Keuruu
2020,KU250,16.1,KU250,2020,16.1,KU250,Kihniö
2020,KU256,17.1,KU256,2020,17.1,KU256,Kinnula
2020,KU257,39.6,KU257,2020,39.6,KU257,Kirkkonummi
2020,KU260,20.2,KU260,2020,20.2,KU260,Kitee
2020,KU261,23.5,KU261,2020,23.5,KU261,Kittilä
2020,KU263,18.4,KU263,2020,18.4,KU263,Kiuruvesi
2020,KU265,12.6,KU265,2020,12.6,KU265,Kivijärvi
2020,KU271,21.8,KU271,2020,21.8,KU271,Kokemäki
2020,KU272,28.7,KU272,2020,28.7,KU272,Kokkola
2020,KU273,23.2,KU273,2020,23.2,KU273,Kolari
2020,KU275,19.7,KU275,2020,19.7,KU275,Konnevesi
2020,KU276,33.1,KU276,2020,33.1,KU276,Kontiolahti
2020,KU280,24.6,KU280,2020,24.6,KU280,Korsnäs
2020,KU284,20.6,KU284,2020,20.6,KU284,Koski Tl
2020,KU285,28.0,KU285,2020,28.0,KU285,Kotka
2020,KU286,26.2,KU286,2020,26.2,KU286,Kouvola
2020,KU287,23.6,KU287,2020,23.6,KU287,Kristiinankaupunki
2020,KU288,25.0,KU288,2020,25.0,KU288,Kruunupyy
2020,KU290,18.6,KU290,2020,18.6,KU290,Kuhmo
2020,KU291,21.1,KU291,2020,21.1,KU291,Kuhmoinen
2020,KU295,27.2,KU295,2020,27.2,KU295,Kumlinge
2020,KU297,34.3,KU297,2020,34.3,KU297,Kuopio
2020,KU300,23.4,KU300,2020,23.4,KU300,Kuortane
2020,KU301,20.5,KU301,2020,20.5,KU301,Kurikka
2020,KU304,28.5,KU304,2020,28.5,KU304,Kustavi
2020,KU305,22.0,KU305,2020,22.0,KU305,Kuusamo
2020,KU312,15.2,KU312,2020,15.2,KU312,Kyyjärvi
2020,KU316,19.3,KU316,2020,19.3,KU316,Kärkölä
2020,KU317,13.9,KU317,2020,13.9,KU317,Kärsämäki
2020,KU318,24.3,KU318,2020,24.3,KU318,Kökar
2020,KU398,29.3,KU398,2020,29.3,KU398,Lahti
2020,KU399,30.7,KU399,2020,30.7,KU399,Laihia
2020,KU400,20.4,KU400,2020,20.4,KU400,Laitila
2020,KU407,20.8,KU407,2020,20.8,KU407,Lapinjärvi
2020,KU402,21.0,KU402,2020,21.0,KU402,Lapinlahti
2020,KU403,22.0,KU403,2020,22.0,KU403,Lappajärvi
2020,KU405,31.5,KU405,2020,31.5,KU405,Lappeenranta
2020,KU408,28.7,KU408,2020,28.7,KU408,Lapua
2020,KU410,28.4,KU410,2020,28.4,KU410,Laukaa
2020,KU416,24.8,KU416,2020,24.8,KU416,Lemi
2020,KU417,31.6,KU417,2020,31.6,KU417,Lemland
2020,KU418,38.3,KU418,2020,38.3,KU418,Lempäälä
2020,KU420,25.0,KU420,2020,25.0,KU420,Leppävirta
2020,KU421,21.2,KU421,2020,21.2,KU421,Lestijärvi
2020,KU422,18.8,KU422,2020,18.8,KU422,Lieksa
2020,KU423,35.3,KU423,2020,35.3,KU423,Lieto
2020,KU425,33.4,KU425,2020,33.4,KU425,Liminka
2020,KU426,27.4,KU426,2020,27.4,KU426,Liperi
2020,KU444,27.4,KU444,2020,27.4,KU444,Lohja
2020,KU430,24.0,KU430,2020,24.0,KU430,Loimaa
2020,KU433,22.6,KU433,2020,22.6,KU433,Loppi
2020,KU434,25.0,KU434,2020,25.0,KU434,Loviisa
2020,KU435,23.0,KU435,2020,23.0,KU435,Luhanka
2020,KU436,21.1,KU436,2020,21.1,KU436,Lumijoki
2020,KU438,28.4,KU438,2020,28.4,KU438,Lumparland
2020,KU440,23.8,KU440,2020,23.8,KU440,Luoto
2020,KU441,22.5,KU441,2020,22.5,KU441,Luumäki
2020,KU475,28.9,KU475,2020,28.9,KU475,Maalahti
2020,KU478,34.5,KU478,2020,34.5,KU478,Maarianhamina - Mariehamn
2020,KU480,22.2,KU480,2020,22.2,KU480,Marttila
2020,KU481,33.1,KU481,2020,33.1,KU481,Masku
2020,KU483,13.0,KU483,2020,13.0,KU483,Merijärvi
2020,KU484,19.9,KU484,2020,19.9,KU484,Merikarvia
2020,KU489,16.3,KU489,2020,16.3,KU489,Miehikkälä
2020,KU491,31.1,KU491,2020,31.1,KU491,Mikkeli
2020,KU494,26.2,KU494,2020,26.2,KU494,Muhos
2020,KU495,19.3,KU495,2020,19.3,KU495,Multia
2020,KU498,24.8,KU498,2020,24.8,KU498,Muonio
2020,KU499,38.0,KU499,2020,38.0,KU499,Mustasaari
2020,KU500,38.8,KU500,2020,38.8,KU500,Muurame
2020,KU503,23.1,KU503,2020,23.1,KU503,Mynämäki
2020,KU504,20.6,KU504,2020,20.6,KU504,Myrskylä
2020,KU505,26.1,KU505,2020,26.1,KU505,Mäntsälä
2020,KU508,20.6,KU508,2020,20.6,KU508,Mänttä-Vilppula
2020,KU507,20.4,KU507,2020,20.4,KU507,Mäntyharju
2020,KU529,35.6,KU529,2020,35.6,KU529,Naantali
2020,KU531,23.9,KU531,2020,23.9,KU531,Nakkila
2020,KU535,19.2,KU535,2020,19.2,KU535,Nivala
2020,KU536,30.4,KU536,2020,30.4,KU536,Nokia
2020,KU538,27.1,KU538,2020,27.1,KU538,Nousiainen
2020,KU541,19.1,KU541,2020,19.1,KU541,Nurmes
2020,KU543,31.5,KU543,2020,31.5,KU543,Nurmijärvi
2020,KU545,22.8,KU545,2020,22.8,KU545,Närpiö
2020,KU560,21.4,KU560,2020,21.4,KU560,Orimattila
2020,KU561,18.0,KU561,2020,18.0,KU561,Oripää
2020,KU562,25.6,KU562,2020,25.6,KU562,Orivesi
2020,KU563,22.8,KU563,2020,22.8,KU563,Oulainen
2020,KU564,37.7,KU564,2020,37.7,KU564,Oulu
2020,KU309,19.0,KU309,2020,19.0,KU309,Outokumpu
2020,KU576,18.4,KU576,2020,18.4,KU576,Padasjoki
2020,KU577,32.5,KU577,2020,32.5,KU577,Paimio
2020,KU578,19.1,KU578,2020,19.1,KU578,Paltamo
2020,KU445,35.0,KU445,2020,35.0,KU445,Parainen
2020,KU580,19.3,KU580,2020,19.3,KU580,Parikkala
2020,KU581,19.0,KU581,2020,19.0,KU581,Parkano
2020,KU599,23.6,KU599,2020,23.6,KU599,Pedersören kunta
2020,KU583,24.0,KU583,2020,24.0,KU583,Pelkosenniemi
2020,KU854,20.8,KU854,2020,20.8,KU854,Pello
2020,KU584,14.6,KU584,2020,14.6,KU584,Perho
2020,KU592,26.3,KU592,2020,26.3,KU592,Petäjävesi
2020,KU593,23.1,KU593,2020,23.1,KU593,Pieksämäki
2020,KU595,16.6,KU595,2020,16.6,KU595,Pielavesi
2020,KU598,29.6,KU598,2020,29.6,KU598,Pietarsaari
2020,KU601,16.0,KU601,2020,16.0,KU601,Pihtipudas
2020,KU604,42.2,KU604,2020,42.2,KU604,Pirkkala
2020,KU607,17.2,KU607,2020,17.2,KU607,Polvijärvi
2020,KU608,19.6,KU608,2020,19.6,KU608,Pomarkku
2020,KU609,28.6,KU609,2020,28.6,KU609,Pori
2020,KU611,25.5,KU611,2020,25.5,KU611,Pornainen
2020,KU638,33.6,KU638,2020,33.6,KU638,Porvoo
2020,KU614,17.1,KU614,2020,17.1,KU614,Posio
2020,KU615,16.5,KU615,2020,16.5,KU615,Pudasjärvi
2020,KU616,20.1,KU616,2020,20.1,KU616,Pukkila
2020,KU619,20.4,KU619,2020,20.4,KU619,Punkalaidun
2020,KU620,17.6,KU620,2020,17.6,KU620,Puolanka
2020,KU623,23.5,KU623,2020,23.5,KU623,Puumala
2020,KU624,28.2,KU624,2020,28.2,KU624,Pyhtää
2020,KU625,20.4,KU625,2020,20.4,KU625,Pyhäjoki
2020,KU626,18.7,KU626,2020,18.7,KU626,Pyhäjärvi
2020,KU630,18.0,KU630,2020,18.0,KU630,Pyhäntä
2020,KU631,22.3,KU631,2020,22.3,KU631,Pyhäranta
2020,KU635,25.0,KU635,2020,25.0,KU635,Pälkäne
2020,KU636,21.1,KU636,2020,21.1,KU636,Pöytyä
2020,KU678,22.7,KU678,2020,22.7,KU678,Raahe
2020,KU710,29.4,KU710,2020,29.4,KU710,Raasepori
2020,KU680,30.5,KU680,2020,30.5,KU680,Raisio
2020,KU681,21.3,KU681,2020,21.3,KU681,Rantasalmi
2020,KU683,17.5,KU683,2020,17.5,KU683,Ranua
2020,KU684,29.3,KU684,2020,29.3,KU684,Rauma
2020,KU686,21.0,KU686,2020,21.0,KU686,Rautalampi
2020,KU687,12.9,KU687,2020,12.9,KU687,Rautavaara
2020,KU689,16.9,KU689,2020,16.9,KU689,Rautjärvi
2020,KU691,18.3,KU691,2020,18.3,KU691,Reisjärvi
2020,KU694,29.0,KU694,2020,29.0,KU694,Riihimäki
2020,KU697,23.1,KU697,2020,23.1,KU697,Ristijärvi
2020,KU698,34.4,KU698,2020,34.4,KU698,Rovaniemi
2020,KU700,23.3,KU700,2020,23.3,KU700,Ruokolahti
2020,KU702,21.3,KU702,2020,21.3,KU702,Ruovesi
2020,KU704,31.9,KU704,2020,31.9,KU704,Rusko
2020,KU707,17.1,KU707,2020,17.1,KU707,Rääkkylä
2020,KU729,21.3,KU729,2020,21.3,KU729,Saarijärvi
2020,KU732,17.8,KU732,2020,17.8,KU732,Salla
2020,KU734,26.4,KU734,2020,26.4,KU734,Salo
2020,KU736,21.1,KU736,2020,21.1,KU736,Saltvik
2020,KU790,23.5,KU790,2020,23.5,KU790,Sastamala
2020,KU738,28.0,KU738,2020,28.0,KU738,Sauvo
2020,KU739,20.3,KU739,2020,20.3,KU739,Savitaipale
2020,KU740,25.9,KU740,2020,25.9,KU740,Savonlinna
2020,KU742,21.4,KU742,2020,21.4,KU742,Savukoski
2020,KU743,33.5,KU743,2020,33.5,KU743,Seinäjoki
2020,KU746,18.0,KU746,2020,18.0,KU746,Sievi
2020,KU747,15.6,KU747,2020,15.6,KU747,Siikainen
2020,KU748,18.8,KU748,2020,18.8,KU748,Siikajoki
2020,KU791,15.9,KU791,2020,15.9,KU791,Siikalatva
2020,KU749,32.8,KU749,2020,32.8,KU749,Siilinjärvi
2020,KU751,22.3,KU751,2020,22.3,KU751,Simo
2020,KU753,36.4,KU753,2020,36.4,KU753,Sipoo
2020,KU755,35.2,KU755,2020,35.2,KU755,Siuntio
2020,KU758,24.7,KU758,2020,24.7,KU758,Sodankylä
2020,KU759,18.0,KU759,2020,18.0,KU759,Soini
2020,KU761,21.1,KU761,2020,21.1,KU761,Somero
2020,KU762,16.7,KU762,2020,16.7,KU762,Sonkajärvi
2020,KU765,26.9,KU765,2020,26.9,KU765,Sotkamo
2020,KU766,34.4,KU766,2020,34.4,KU766,Sottunga
2020,KU768,20.1,KU768,2020,20.1,KU768,Sulkava
2020,KU771,20.8,KU771,2020,20.8,KU771,Sund
2020,KU777,17.9,KU777,2020,17.9,KU777,Suomussalmi
2020,KU778,21.0,KU778,2020,21.0,KU778,Suonenjoki
2020,KU781,20.3,KU781,2020,20.3,KU781,Sysmä
2020,KU783,23.6,KU783,2020,23.6,KU783,Säkylä
2020,KU831,34.5,KU831,2020,34.5,KU831,Taipalsaari
2020,KU832,17.6,KU832,2020,17.6,KU832,Taivalkoski
2020,KU833,21.9,KU833,2020,21.9,KU833,Taivassalo
2020,KU834,27.8,KU834,2020,27.8,KU834,Tammela
2020,KU837,38.3,KU837,2020,38.3,KU837,Tampere
2020,KU844,18.8,KU844,2020,18.8,KU844,Tervo
2020,KU845,19.7,KU845,2020,19.7,KU845,Tervola
2020,KU846,17.3,KU846,2020,17.3,KU846,Teuva
2020,KU848,18.3,KU848,2020,18.3,KU848,Tohmajärvi
2020,KU849,18.9,KU849,2020,18.9,KU849,Toholampi
2020,KU850,25.7,KU850,2020,25.7,KU850,Toivakka
2020,KU851,26.3,KU851,2020,26.3,KU851,Tornio
2020,KU853,35.8,KU853,2020,35.8,KU853,Turku
2020,KU857,19.2,KU857,2020,19.2,KU857,Tuusniemi
2020,KU858,33.7,KU858,2020,33.7,KU858,Tuusula
2020,KU859,23.4,KU859,2020,23.4,KU859,Tyrnävä
2020,KU886,28.2,KU886,2020,28.2,KU886,Ulvila
2020,KU887,19.4,KU887,2020,19.4,KU887,Urjala
2020,KU889,16.0,KU889,2020,16.0,KU889,Utajärvi
2020,KU890,27.7,KU890,2020,27.7,KU890,Utsjoki
2020,KU892,24.5,KU892,2020,24.5,KU892,Uurainen
2020,KU893,26.1,KU893,2020,26.1,KU893,Uusikaarlepyy
2020,KU895,23.0,KU895,2020,23.0,KU895,Uusikaupunki
2020,KU785,19.0,KU785,2020,19.0,KU785,Vaala
2020,KU905,36.5,KU905,2020,36.5,KU905,Vaasa
2020,KU908,27.6,KU908,2020,27.6,KU908,Valkeakoski
2020,KU092,31.6,KU092,2020,31.6,KU092,Vantaa
2020,KU915,25.6,KU915,2020,25.6,KU915,Varkaus
2020,KU918,19.7,KU918,2020,19.7,KU918,Vehmaa
2020,KU921,16.7,KU921,2020,16.7,KU921,Vesanto
2020,KU922,32.9,KU922,2020,32.9,KU922,Vesilahti
2020,KU924,22.0,KU924,2020,22.0,KU924,Veteli
2020,KU925,19.5,KU925,2020,19.5,KU925,Vieremä
2020,KU927,31.1,KU927,2020,31.1,KU927,Vihti
2020,KU931,19.9,KU931,2020,19.9,KU931,Viitasaari
2020,KU934,22.4,KU934,2020,22.4,KU934,Vimpeli
2020,KU935,20.5,KU935,2020,20.5,KU935,Virolahti
2020,KU936,21.8,KU936,2020,21.8,KU936,Virrat
2020,KU941,25.3,KU941,2020,25.3,KU941,Vårdö
2020,KU946,27.6,KU946,2020,27.6,KU946,Vöyri
2020,KU976,19.8,KU976,2020,19.8,KU976,Ylitornio
2020,KU977,26.9,KU977,2020,26.9,KU977,Ylivieska
2020,KU980,32.2,KU980,2020,32.2,KU980,Ylöjärvi
2020,KU981,20.2,KU981,2020,20.2,KU981,Ypäjä
2020,KU989,22.4,KU989,2020,22.4,KU989,Ähtäri
2020,KU992,21.2,KU992,2020,21.2,KU992,Äänekoski
2020,MA1,32.6,MA1,2020,32.6,,
2020,MK01,39.7,MK01,2020,39.7,MK01,MK01 Uusimaa
2020,MK02,32.1,MK02,2020,32.1,MK02,MK02 Varsinais-Suomi
2020,MK04,26.5,MK04,2020,26.5,MK04,MK04 Satakunta
2020,MK05,28.8,MK05,2020,28.8,MK05,MK05 Kanta-Häme
2020,MK06,33.6,MK06,2020,33.6,MK06,MK06 Pirkanmaa
2020,MK07,27.4,MK07,2020,27.4,MK07,MK07 Päijät-Häme
2020,MK08,26.5,MK08,2020,26.5,MK08,MK08 Kymenlaakso
2020,MK09,28.0,MK09,2020,28.0,MK09,MK09 Etelä-Karjala
2020,MK10,26.4,MK10,2020,26.4,MK10,MK10 Etelä-Savo
2020,MK11,28.9,MK11,2020,28.9,MK11,MK11 Pohjois-Savo
2020,MK12,27.0,MK12,2020,27.0,MK12,MK12 Pohjois-Karjala
2020,MK13,30.8,MK13,2020,30.8,MK13,MK13 Keski-Suomi
2020,MK14,26.2,MK14,2020,26.2,MK14,MK14 Etelä-Pohjanmaa
2020,MK15,31.7,MK15,2020,31.7,MK15,MK15 Pohjanmaa
2020,MK16,26.2,MK16,2020,26.2,MK16,MK16 Keski-Pohjanmaa
2020,MK17,30.5,MK17,2020,30.5,MK17,MK17 Pohjois-Pohjanmaa
2020,MK18,25.6,MK18,2020,25.6,MK18,MK18 Kainuu
2020,MK19,27.6,MK19,2020,27.6,MK19,MK19 Lappi
2020,MA2,29.2,MA2,2020,29.2,,
2020,MK21,29.2,MK21,2020,29.2,MK21,MK21 Ahvenanmaa
2021,SSS,33.0,SSS,2021,33.0,SSS,KOKO MAA
2021,KU020,25.9,KU020,2021,25.9,KU020,Akaa
2021,KU005,22.5,KU005,2021,22.5,KU005,Alajärvi
2021,KU009,18.8,KU009,2021,18.8,KU009,Alavieska
2021,KU010,20.1,KU010,2021,20.1,KU010,Alavus
2021,KU016,27.6,KU016,2021,27.6,KU016,Asikkala
2021,KU018,23.0,KU018,2021,23.0,KU018,Askola
2021,KU019,23.7,KU019,2021,23.7,KU019,Aura
2021,KU035,32.8,KU035,2021,32.8,KU035,Brändö
2021,KU043,21.3,KU043,2021,21.3,KU043,Eckerö
2021,KU046,18.8,KU046,2021,18.8,KU046,Enonkoski
2021,KU047,22.6,KU047,2021,22.6,KU047,Enontekiö
2021,KU049,47.7,KU049,2021,47.7,KU049,Espoo
2021,KU050,22.6,KU050,2021,22.6,KU050,Eura
2021,KU051,27.9,KU051,2021,27.9,KU051,Eurajoki
2021,KU052,18.4,KU052,2021,18.4,KU052,Evijärvi
2021,KU060,21.4,KU060,2021,21.4,KU060,Finström
2021,KU061,23.2,KU061,2021,23.2,KU061,Forssa
2021,KU062,17.4,KU062,2021,17.4,KU062,Föglö
2021,KU065,18.1,KU065,2021,18.1,KU065,Geta
2021,KU069,21.3,KU069,2021,21.3,KU069,Haapajärvi
2021,KU071,17.6,KU071,2021,17.6,KU071,Haapavesi
2021,KU072,34.4,KU072,2021,34.4,KU072,Hailuoto
2021,KU074,18.2,KU074,2021,18.2,KU074,Halsua
2021,KU075,25.7,KU075,2021,25.7,KU075,Hamina
2021,KU076,20.7,KU076,2021,20.7,KU076,Hammarland
2021,KU077,20.7,KU077,2021,20.7,KU077,Hankasalmi
2021,KU078,23.5,KU078,2021,23.5,KU078,Hanko
2021,KU079,23.2,KU079,2021,23.2,KU079,Harjavalta
2021,KU081,18.6,KU081,2021,18.6,KU081,Hartola
2021,KU082,31.9,KU082,2021,31.9,KU082,Hattula
2021,KU086,25.3,KU086,2021,25.3,KU086,Hausjärvi
2021,KU111,23.9,KU111,2021,23.9,KU111,Heinola
2021,KU090,21.5,KU090,2021,21.5,KU090,Heinävesi
2021,KU091,45.4,KU091,2021,45.4,KU091,Helsinki
2021,KU097,21.3,KU097,2021,21.3,KU097,Hirvensalmi
2021,KU098,30.9,KU098,2021,30.9,KU098,Hollola
2021,KU102,23.4,KU102,2021,23.4,KU102,Huittinen
2021,KU103,20.0,KU103,2021,20.0,KU103,Humppila
2021,KU105,16.5,KU105,2021,16.5,KU105,Hyrynsalmi
2021,KU106,31.7,KU106,2021,31.7,KU106,Hyvinkää
2021,KU108,24.4,KU108,2021,24.4,KU108,Hämeenkyrö
2021,KU109,32.9,KU109,2021,32.9,KU109,Hämeenlinna
2021,KU139,23.5,KU139,2021,23.5,KU139,Ii
2021,KU140,25.5,KU140,2021,25.5,KU140,Iisalmi
2021,KU142,24.4,KU142,2021,24.4,KU142,Iitti
2021,KU143,25.0,KU143,2021,25.0,KU143,Ikaalinen
2021,KU145,27.1,KU145,2021,27.1,KU145,Ilmajoki
2021,KU146,16.6,KU146,2021,16.6,KU146,Ilomantsi
2021,KU153,23.9,KU153,2021,23.9,KU153,Imatra
2021,KU148,25.9,KU148,2021,25.9,KU148,Inari
2021,KU149,35.6,KU149,2021,35.6,KU149,Inkoo
2021,KU151,16.2,KU151,2021,16.2,KU151,Isojoki
2021,KU152,25.1,KU152,2021,25.1,KU152,Isokyrö
2021,KU165,26.4,KU165,2021,26.4,KU165,Janakkala
2021,KU167,32.7,KU167,2021,32.7,KU167,Joensuu
2021,KU169,26.5,KU169,2021,26.5,KU169,Jokioinen
2021,KU170,32.4,KU170,2021,32.4,KU170,Jomala
2021,KU171,23.7,KU171,2021,23.7,KU171,Joroinen
2021,KU172,20.2,KU172,2021,20.2,KU172,Joutsa
2021,KU176,17.5,KU176,2021,17.5,KU176,Juuka
2021,KU177,20.7,KU177,2021,20.7,KU177,Juupajoki
2021,KU178,20.7,KU178,2021,20.7,KU178,Juva
2021,KU179,37.4,KU179,2021,37.4,KU179,Jyväskylä
2021,KU181,19.2,KU181,2021,19.2,KU181,Jämijärvi
2021,KU182,23.8,KU182,2021,23.8,KU182,Jämsä
2021,KU186,34.9,KU186,2021,34.9,KU186,Järvenpää
2021,KU202,40.2,KU202,2021,40.2,KU202,Kaarina
2021,KU204,14.7,KU204,2021,14.7,KU204,Kaavi
2021,KU205,30.5,KU205,2021,30.5,KU205,Kajaani
2021,KU208,22.7,KU208,2021,22.7,KU208,Kalajoki
2021,KU211,36.1,KU211,2021,36.1,KU211,Kangasala
2021,KU213,22.6,KU213,2021,22.6,KU213,Kangasniemi
2021,KU214,22.1,KU214,2021,22.1,KU214,Kankaanpää
2021,KU216,17.3,KU216,2021,17.3,KU216,Kannonkoski
2021,KU217,21.1,KU217,2021,21.1,KU217,Kannus
2021,KU218,14.1,KU218,2021,14.1,KU218,Karijoki
2021,KU224,21.2,KU224,2021,21.2,KU224,Karkkila
2021,KU226,20.5,KU226,2021,20.5,KU226,Karstula
2021,KU230,14.2,KU230,2021,14.2,KU230,Karvia
2021,KU231,25.3,KU231,2021,25.3,KU231,Kaskinen
2021,KU232,21.3,KU232,2021,21.3,KU232,Kauhajoki
2021,KU233,23.9,KU233,2021,23.9,KU233,Kauhava
2021,KU235,59.9,KU235,2021,59.9,KU235,Kauniainen
2021,KU236,23.5,KU236,2021,23.5,KU236,Kaustinen
2021,KU239,19.0,KU239,2021,19.0,KU239,Keitele
2021,KU240,24.9,KU240,2021,24.9,KU240,Kemi
2021,KU320,23.0,KU320,2021,23.0,KU320,Kemijärvi
2021,KU241,30.3,KU241,2021,30.3,KU241,Keminmaa
2021,KU322,26.5,KU322,2021,26.5,KU322,Kemiönsaari
2021,KU244,37.5,KU244,2021,37.5,KU244,Kempele
2021,KU245,31.6,KU245,2021,31.6,KU245,Kerava
2021,KU249,24.0,KU249,2021,24.0,KU249,Keuruu
2021,KU250,16.4,KU250,2021,16.4,KU250,Kihniö
2021,KU256,17.5,KU256,2021,17.5,KU256,Kinnula
2021,KU257,40.2,KU257,2021,40.2,KU257,Kirkkonummi
2021,KU260,20.3,KU260,2021,20.3,KU260,Kitee
2021,KU261,24.2,KU261,2021,24.2,KU261,Kittilä
2021,KU263,18.8,KU263,2021,18.8,KU263,Kiuruvesi
2021,KU265,12.5,KU265,2021,12.5,KU265,Kivijärvi
2021,KU271,22.1,KU271,2021,22.1,KU271,Kokemäki
2021,KU272,29.3,KU272,2021,29.3,KU272,Kokkola
2021,KU273,24.1,KU273,2021,24.1,KU273,Kolari
2021,KU275,20.5,KU275,2021,20.5,KU275,Konnevesi
2021,KU276,33.8,KU276,2021,33.8,KU276,Kontiolahti
2021,KU280,24.9,KU280,2021,24.9,KU280,Korsnäs
2021,KU284,20.6,KU284,2021,20.6,KU284,Koski Tl
2021,KU285,28.4,KU285,2021,28.4,KU285,Kotka
2021,KU286,26.6,KU286,2021,26.6,KU286,Kouvola
2021,KU287,24.1,KU287,2021,24.1,KU287,Kristiinankaupunki
2021,KU288,25.2,KU288,2021,25.2,KU288,Kruunupyy
2021,KU290,18.9,KU290,2021,18.9,KU290,Kuhmo
2021,KU291,21.8,KU291,2021,21.8,KU291,Kuhmoinen
2021,KU295,25.6,KU295,2021,25.6,KU295,Kumlinge
2021,KU297,35.0,KU297,2021,35.0,KU297,Kuopio
2021,KU300,24.0,KU300,2021,24.0,KU300,Kuortane
2021,KU301,21.0,KU301,2021,21.0,KU301,Kurikka
